Date,D,DF,NG,TI
2023-07-25 02:00:00,4543.0,4347.0,3996.0,-547.0
2023-07-25 03:00:00,4343.0,4079.0,3880.0,-463.0
2023-07-25 04:00:00,4057.0,3952.0,3666.0,-391.0
2023-07-25 05:00:00,3901.0,3767.0,3395.0,-506.0
2023-07-25 06:00:00,3547.0,3485.0,3026.0,-521.0
2023-07-25 07:00:00,3363.0,3181.0,2958.0,-405.0
2023-07-25 08:00:00,3057.0,2918.0,2507.0,-550.0
2023-07-25 09:00:00,2838.0,2719.0,2097.0,-741.0
2023-07-25 10:00:00,2878.0,2575.0,2030.0,-848.0
2023-07-25 11:00:00,2816.0,2483.0,1963.0,-853.0
2023-07-25 12:00:00,2774.0,2458.0,1847.0,-927.0
2023-07-25 13:00:00,2847.0,2499.0,1773.0,-1074.0
2023-07-25 14:00:00,3131.0,2577.0,1928.0,-1203.0
2023-07-25 15:00:00,3401.0,2782.0,2172.0,-1229.0
2023-07-25 16:00:00,3743.0,3015.0,2503.0,-1240.0
2023-07-25 17:00:00,4043.0,3245.0,2720.0,-1323.0
2023-07-25 18:00:00,4064.0,3487.0,2867.0,-1197.0
2023-07-25 19:00:00,4171.0,3795.0,3123.0,-1048.0
2023-07-25 20:00:00,4434.0,4071.0,3657.0,-777.0
2023-07-25 21:00:00,4670.0,4299.0,3915.0,-755.0
2023-07-25 22:00:00,4970.0,4549.0,4066.0,-904.0
2023-07-25 23:00:00,5238.0,4729.0,4594.0,-644.0
2023-07-26 00:00:00,5104.0,4800.0,4793.0,-311.0
2023-07-26 01:00:00,5018.0,4754.0,4436.0,-582.0
2023-07-26 02:00:00,4879.0,4547.0,4140.0,-739.0
2023-07-26 03:00:00,4576.0,4275.0,4275.0,-301.0
2023-07-26 04:00:00,4355.0,4114.0,4009.0,-346.0
2023-07-26 05:00:00,4024.0,3902.0,3829.0,-195.0
2023-07-26 06:00:00,3656.0,3612.0,3645.0,-11.0
2023-07-26 07:00:00,3555.0,3296.0,3390.0,-165.0
2023-07-26 08:00:00,3152.0,3057.0,2919.0,-233.0
2023-07-26 09:00:00,2916.0,2856.0,2713.0,-203.0
2023-07-26 10:00:00,2968.0,2707.0,2559.0,-409.0
2023-07-26 11:00:00,2869.0,2614.0,2475.0,-394.0
2023-07-26 12:00:00,3065.0,2586.0,2557.0,-508.0
2023-07-26 13:00:00,3044.0,2637.0,2565.0,-479.0
2023-07-26 14:00:00,3071.0,2718.0,2617.0,-454.0
2023-07-26 15:00:00,3293.0,2920.0,2909.0,-384.0
2023-07-26 16:00:00,3662.0,3155.0,3072.0,-590.0
2023-07-26 17:00:00,3959.0,3389.0,3497.0,-462.0
2023-07-26 18:00:00,4007.0,3632.0,3502.0,-505.0
2023-07-26 19:00:00,4250.0,3922.0,3664.0,-586.0
2023-07-26 20:00:00,4346.0,4183.0,4042.0,-304.0
2023-07-26 21:00:00,4517.0,4410.0,3962.0,-555.0
2023-07-26 22:00:00,4750.0,4642.0,4085.0,-665.0
2023-07-26 23:00:00,4962.0,4808.0,4332.0,-630.0
2023-07-27 00:00:00,5103.0,4874.0,4260.0,-843.0
2023-07-27 01:00:00,5002.0,4822.0,4370.0,-632.0
2023-07-27 02:00:00,4859.0,4619.0,4191.0,-668.0
2023-07-27 03:00:00,4466.0,4361.0,3965.0,-501.0
2023-07-27 04:00:00,4280.0,4191.0,3767.0,-513.0
2023-07-27 05:00:00,4071.0,3995.0,3512.0,-559.0
2023-07-27 06:00:00,3605.0,3693.0,3380.0,-225.0
2023-07-27 07:00:00,3256.0,3392.0,3083.0,-173.0
2023-07-27 08:00:00,2883.0,3093.0,2795.0,-88.0
2023-07-27 09:00:00,2865.0,2883.0,2627.0,-238.0
2023-07-27 10:00:00,2692.0,2733.0,2346.0,-346.0
2023-07-27 11:00:00,2599.0,2636.0,2194.0,-405.0
2023-07-27 12:00:00,2528.0,2603.0,2208.0,-320.0
2023-07-27 13:00:00,2447.0,2644.0,2191.0,-256.0
2023-07-27 14:00:00,2525.0,2711.0,2308.0,-217.0
2023-07-27 15:00:00,2975.0,2906.0,2641.0,-334.0
2023-07-27 16:00:00,3300.0,3143.0,2639.0,-661.0
2023-07-27 17:00:00,3623.0,3369.0,2883.0,-740.0
2023-07-27 18:00:00,3915.0,3606.0,2961.0,-954.0
2023-07-27 19:00:00,4042.0,3890.0,3276.0,-766.0
2023-07-27 20:00:00,4258.0,4143.0,3359.0,-899.0
2023-07-27 21:00:00,4510.0,4360.0,3708.0,-802.0
2023-07-27 22:00:00,4739.0,4583.0,3935.0,-804.0
2023-07-27 23:00:00,4761.0,4744.0,3943.0,-818.0
2023-07-28 00:00:00,4872.0,4804.0,4084.0,-788.0
2023-07-28 01:00:00,4733.0,4747.0,4147.0,-586.0
2023-07-28 02:00:00,4342.0,4545.0,4008.0,-334.0
2023-07-28 03:00:00,3968.0,4273.0,3876.0,-92.0
2023-07-28 04:00:00,3744.0,4127.0,3771.0,27.0
2023-07-28 05:00:00,3535.0,3912.0,3389.0,-146.0
2023-07-28 06:00:00,3335.0,3629.0,3120.0,-215.0
2023-07-28 07:00:00,3109.0,3328.0,2898.0,-211.0
2023-07-28 08:00:00,3048.0,3099.0,2565.0,-483.0
2023-07-28 09:00:00,2897.0,2887.0,2306.0,-591.0
2023-07-28 10:00:00,2760.0,2735.0,2210.0,-550.0
2023-07-28 11:00:00,2640.0,2636.0,2188.0,-452.0
2023-07-28 12:00:00,2592.0,2601.0,2198.0,-394.0
2023-07-28 13:00:00,2558.0,2637.0,2304.0,-254.0
2023-07-28 14:00:00,2681.0,2687.0,2479.0,-202.0
2023-07-28 15:00:00,2979.0,2884.0,2611.0,-368.0
2023-07-28 16:00:00,3331.0,3124.0,2818.0,-513.0
2023-07-28 17:00:00,3711.0,3348.0,2815.0,-896.0
2023-07-28 18:00:00,3713.0,3588.0,3029.0,-684.0
2023-07-28 19:00:00,3930.0,3859.0,3165.0,-765.0
2023-07-28 20:00:00,4132.0,4138.0,3477.0,-655.0
2023-07-28 21:00:00,4244.0,4365.0,3716.0,-528.0
2023-07-28 22:00:00,4400.0,4603.0,3925.0,-475.0
2023-07-28 23:00:00,4514.0,4769.0,3892.0,-622.0
2023-07-29 00:00:00,4488.0,4831.0,3909.0,-579.0
2023-07-29 01:00:00,4415.0,4771.0,3810.0,-605.0
2023-07-29 02:00:00,4133.0,4558.0,3639.0,-494.0
2023-07-29 03:00:00,3767.0,4260.0,3647.0,-120.0
2023-07-29 04:00:00,3527.0,4089.0,3574.0,47.0
2023-07-29 05:00:00,3277.0,3903.0,3341.0,64.0
2023-07-29 06:00:00,3129.0,3654.0,2983.0,-146.0
2023-07-29 07:00:00,3004.0,3355.0,2674.0,-330.0
2023-07-29 08:00:00,2814.0,3059.0,2237.0,-577.0
2023-07-29 09:00:00,2713.0,2850.0,2156.0,-557.0
2023-07-29 10:00:00,2836.0,2695.0,1955.0,-881.0
2023-07-29 11:00:00,2798.0,2584.0,1992.0,-806.0
2023-07-29 12:00:00,2727.0,2523.0,1880.0,-847.0
2023-07-29 13:00:00,2712.0,2500.0,1964.0,-748.0
2023-07-29 14:00:00,2712.0,2447.0,2111.0,-601.0
2023-07-29 15:00:00,3052.0,2567.0,2097.0,-955.0
2023-07-29 16:00:00,3292.0,2787.0,2383.0,-909.0
2023-07-29 17:00:00,3563.0,3016.0,2505.0,-1058.0
2023-07-29 18:00:00,3858.0,3248.0,2678.0,-1180.0
2023-07-29 19:00:00,4203.0,3506.0,3143.0,-1060.0
2023-07-29 20:00:00,4383.0,3762.0,3136.0,-1247.0
2023-07-29 21:00:00,4324.0,3961.0,3348.0,-976.0
2023-07-29 22:00:00,4371.0,4179.0,3705.0,-666.0
2023-07-29 23:00:00,4444.0,4346.0,3837.0,-607.0
2023-07-30 00:00:00,4545.0,4433.0,3770.0,-775.0
2023-07-30 01:00:00,4324.0,4418.0,3730.0,-594.0
2023-07-30 02:00:00,4228.0,4288.0,3945.0,-283.0
2023-07-30 03:00:00,3963.0,4045.0,3874.0,-89.0
2023-07-30 04:00:00,3782.0,3898.0,3554.0,-228.0
2023-07-30 05:00:00,3458.0,3740.0,3113.0,-345.0
2023-07-30 06:00:00,3126.0,3514.0,2759.0,-367.0
2023-07-30 07:00:00,3168.0,3256.0,2487.0,-681.0
2023-07-30 08:00:00,2995.0,3009.0,2323.0,-672.0
2023-07-30 09:00:00,2892.0,2813.0,2251.0,-641.0
2023-07-30 10:00:00,2773.0,2662.0,2150.0,-623.0
2023-07-30 11:00:00,2864.0,2556.0,2132.0,-732.0
2023-07-30 12:00:00,2771.0,2488.0,2112.0,-659.0
2023-07-30 13:00:00,2721.0,2447.0,2099.0,-622.0
2023-07-30 14:00:00,2672.0,2377.0,2104.0,-568.0
2023-07-30 15:00:00,2928.0,2460.0,2112.0,-816.0
2023-07-30 16:00:00,3086.0,2644.0,2282.0,-804.0
2023-07-30 17:00:00,3293.0,2860.0,2470.0,-823.0
2023-07-30 18:00:00,3335.0,3104.0,2567.0,-768.0
2023-07-30 19:00:00,3505.0,3396.0,2611.0,-894.0
2023-07-30 20:00:00,3461.0,3642.0,2649.0,-812.0
2023-07-30 21:00:00,3575.0,3863.0,2669.0,-906.0
2023-07-30 22:00:00,3735.0,4087.0,3009.0,-726.0
2023-07-30 23:00:00,4024.0,4260.0,3259.0,-765.0
2023-07-31 00:00:00,4355.0,4356.0,3483.0,-872.0
2023-07-31 01:00:00,4389.0,4357.0,3593.0,-796.0
2023-07-31 02:00:00,4319.0,4246.0,3776.0,-543.0
2023-07-31 03:00:00,4047.0,4034.0,3834.0,-213.0
2023-07-31 04:00:00,3817.0,3905.0,3555.0,-262.0
2023-07-31 05:00:00,3602.0,3741.0,3181.0,-421.0
2023-07-31 06:00:00,3337.0,3498.0,3008.0,-329.0
2023-07-31 07:00:00,3273.0,3217.0,2628.0,-645.0
2023-07-31 08:00:00,2980.0,3041.0,2230.0,-750.0
2023-07-31 09:00:00,3028.0,2857.0,2222.0,-806.0
2023-07-31 10:00:00,2907.0,2720.0,2112.0,-795.0
2023-07-31 11:00:00,3094.0,2639.0,2124.0,-970.0
2023-07-31 12:00:00,3094.0,2623.0,2171.0,-923.0
2023-07-31 13:00:00,3203.0,2677.0,2261.0,-942.0
